,Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
48188,2013-03-20 18:00:00,77,0,0,0,1,9,89
48189,2013-03-20 19:00:00,7,0,0,0,1,9,104
48190,2013-03-20 20:00:00,0,0,0,0,1,9,119
48191,2013-03-20 21:00:00,0,0,0,0,0,8,134
48192,2013-03-20 22:00:00,0,0,0,0,0,8,149
48193,2013-03-20 23:00:00,0,0,0,0,1,8,164
48194,2013-03-21 00:00:00,0,0,0,0,1,8,176
48195,2013-03-21 01:00:00,0,0,0,0,1,8,165
48196,2013-03-21 02:00:00,0,0,0,0,1,8,150
48197,2013-03-21 03:00:00,0,0,0,0,1,8,135
48198,2013-03-21 04:00:00,0,0,0,0,1,8,120
48199,2013-03-21 05:00:00,0,0,0,0,1,8,105
48200,2013-03-21 06:00:00,0,0,0,0,1,8,90
48201,2013-03-21 07:00:00,3,5,5,0,1,8,75
48202,2013-03-21 08:00:00,17,34,34,0,1,9,60
48203,2013-03-21 09:00:00,51,89,87,2,1,10,45
48204,2013-03-21 10:00:00,114,189,175,15,1,11,30
48205,2013-03-21 11:00:00,210,286,267,20,1,11,15
48206,2013-03-21 12:00:00,296,302,280,21,2,11,3
48207,2013-03-21 13:00:00,269,379,356,23,2,11,14
48208,2013-03-21 14:00:00,354,437,403,38,2,10,29
48209,2013-03-21 15:00:00,485,385,341,60,2,9,44
48210,2013-03-21 16:00:00,366,213,195,36,1,9,59
48211,2013-03-21 17:00:00,188,161,109,203,1,8,74
48212,2013-03-21 18:00:00,116,17,13,50,0,8,89
48213,2013-03-21 19:00:00,4,0,0,0,0,8,104
48214,2013-03-21 20:00:00,0,0,0,0,0,8,119
48215,2013-03-21 21:00:00,0,0,0,0,0,8,134
48216,2013-03-21 22:00:00,0,0,0,0,0,7,149
48217,2013-03-21 23:00:00,0,0,0,0,0,7,164
48218,2013-03-22 00:00:00,0,0,0,0,0,7,175
48219,2013-03-22 01:00:00,0,0,0,0,0,6,165
48220,2013-03-22 02:00:00,0,0,0,0,0,6,150
48221,2013-03-22 03:00:00,0,0,0,0,0,6,135
48222,2013-03-22 04:00:00,0,0,0,0,0,6,120
48223,2013-03-22 05:00:00,0,0,0,0,0,6,105
48224,2013-03-22 06:00:00,0,7,7,0,0,6,90
48225,2013-03-22 07:00:00,43,106,96,33,0,8,75
48226,2013-03-22 08:00:00,241,369,221,316,0,10,60
48227,2013-03-22 09:00:00,689,385,306,118,0,13,45
48228,2013-03-22 10:00:00,754,595,438,176,1,14,30
48229,2013-03-22 11:00:00,895,640,530,115,1,14,15
48230,2013-03-22 12:00:00,859,620,545,73,1,13,3
48231,2013-03-22 13:00:00,739,501,455,47,1,12,14
48232,2013-03-22 14:00:00,677,307,285,24,1,11,29
48233,2013-03-22 15:00:00,411,171,162,12,1,10,44
48234,2013-03-22 16:00:00,57,167,159,16,0,9,59
48235,2013-03-22 17:00:00,96,130,109,74,0,9,74
48236,2013-03-22 18:00:00,76,12,12,5,0,9,89
48237,2013-03-22 19:00:00,7,0,0,0,0,8,104
48238,2013-03-22 21:00:00,0,0,0,0,0,8,134
48239,2013-03-22 23:00:00,0,0,0,0,0,7,164
48240,2013-03-23 00:00:00,0,0,0,0,0,7,175
48241,2013-03-23 01:00:00,0,0,0,0,0,7,165
48242,2013-03-23 02:00:00,0,0,0,0,0,7,150
48243,2013-03-23 03:00:00,0,0,0,0,0,6,135
48244,2013-03-23 04:00:00,0,0,0,0,0,6,120
48245,2013-03-23 06:00:00,0,5,5,0,0,6,90
48246,2013-03-23 07:00:00,41,71,71,0,0,8,75
48247,2013-03-23 08:00:00,96,118,117,2,0,10,60
48248,2013-03-23 09:00:00,176,188,179,13,1,12,45
48249,2013-03-23 10:00:00,159,363,340,26,1,13,30
48250,2013-03-23 11:00:00,268,409,380,29,1,14,15
48251,2013-03-23 12:00:00,389,387,363,24,1,14,3
48252,2013-03-23 13:00:00,401,494,457,37,1,13,14
48253,2013-03-23 14:00:00,382,579,480,114,1,12,29
48254,2013-03-23 15:00:00,617,520,372,212,1,11,44
48255,2013-03-23 16:00:00,336,289,235,100,1,10,59
48256,2013-03-23 17:00:00,280,145,112,118,0,9,74
48257,2013-03-23 18:00:00,86,12,11,4,0,9,89
48258,2013-03-23 19:00:00,2,0,0,0,0,9,104
48259,2013-03-23 20:00:00,0,0,0,0,0,9,119
48260,2013-03-23 21:00:00,0,0,0,0,0,8,134
48261,2013-03-23 22:00:00,0,0,0,0,0,8,149
48262,2013-03-23 23:00:00,0,0,0,0,0,7,164
48263,2013-03-24 00:00:00,0,0,0,0,0,7,175
48264,2013-03-24 01:00:00,0,0,0,0,0,7,165
48265,2013-03-24 02:00:00,0,0,0,0,0,7,150
48266,2013-03-24 03:00:00,0,0,0,0,0,7,135
48267,2013-03-24 04:00:00,0,0,0,0,0,7,120
48268,2013-03-24 05:00:00,0,0,0,0,0,7,105
48269,2013-03-24 06:00:00,0,17,12,84,0,7,90
48270,2013-03-24 07:00:00,128,217,63,583,0,9,75
48271,2013-03-24 08:00:00,1023,493,82,822,0,11,60
48272,2013-03-24 09:00:00,959,598,247,524,1,13,45
48273,2013-03-24 10:00:00,926,689,439,287,1,14,30
48274,2013-03-24 11:00:00,768,500,452,49,1,15,15
48275,2013-03-24 12:00:00,541,702,577,124,1,15,3
48276,2013-03-24 13:00:00,493,736,517,226,1,14,14
48277,2013-03-24 14:00:00,497,766,311,540,1,13,29
48278,2013-03-24 15:00:00,1050,488,365,179,1,12,44
48279,2013-03-24 16:00:00,980,281,217,138,1,11,59
48280,2013-03-24 17:00:00,466,91,89,6,0,9,74
48281,2013-03-24 18:00:00,145,8,8,0,0,9,89
48282,2013-03-24 19:00:00,8,0,0,0,0,9,104
48283,2013-03-24 20:00:00,0,0,0,0,0,9,119
48284,2013-03-24 21:00:00,0,0,0,0,0,9,134
48285,2013-03-24 22:00:00,0,0,0,0,0,8,149
48286,2013-03-24 23:00:00,0,0,0,0,0,8,164
48287,2013-03-25 00:00:00,0,0,0,0,0,8,175
48288,2013-03-25 02:00:00,0,0,0,0,0,8,149
48289,2013-03-25 03:00:00,0,0,0,0,0,7,135
48290,2013-03-25 04:00:00,0,0,0,0,0,7,120
48291,2013-03-25 05:00:00,0,0,0,0,0,7,105
48292,2013-03-25 06:00:00,0,7,7,0,0,7,90
48293,2013-03-25 07:00:00,64,174,57,363,1,9,75
48294,2013-03-25 08:00:00,247,498,75,844,1,10,60
48295,2013-03-25 09:00:00,1395,746,87,934,1,11,45
48296,2013-03-25 10:00:00,1603,674,484,220,2,12,30
48297,2013-03-25 11:00:00,1152,537,485,53,2,13,15
48298,2013-03-25 12:00:00,828,802,576,226,2,15,3
48299,2013-03-25 13:00:00,1090,805,552,263,2,15,14
48300,2013-03-25 14:00:00,1234,312,294,21,1,14,29
48301,2013-03-25 15:00:00,807,435,315,160,1,13,44
48302,2013-03-25 16:00:00,788,314,241,146,1,12,59
48303,2013-03-25 17:00:00,437,129,107,80,0,10,74
48304,2013-03-25 18:00:00,153,11,11,5,0,9,89
48305,2013-03-25 19:00:00,2,0,0,0,0,9,104
48306,2013-03-25 20:00:00,0,0,0,0,0,9,119
48307,2013-03-25 22:00:00,0,0,0,0,0,9,149
48308,2013-03-25 23:00:00,0,0,0,0,0,9,164
48309,2013-03-26 00:00:00,0,0,0,0,0,8,175
48310,2013-03-26 01:00:00,0,0,0,0,0,8,164
48311,2013-03-26 02:00:00,0,0,0,0,0,8,149
48312,2013-03-26 03:00:00,0,0,0,0,0,8,134
48313,2013-03-26 04:00:00,0,0,0,0,0,8,119
48314,2013-03-26 05:00:00,0,0,0,0,0,8,104
48315,2013-03-26 06:00:00,0,0,0,0,0,8,89
48316,2013-03-26 07:00:00,2,11,11,0,1,9,75
48317,2013-03-26 08:00:00,15,23,23,0,1,10,60
48318,2013-03-26 09:00:00,48,58,58,0,2,11,45
48319,2013-03-26 10:00:00,99,109,106,3,2,12,30
48320,2013-03-26 11:00:00,144,277,257,20,3,12,15
48321,2013-03-26 12:00:00,330,420,394,26,3,12,4
48322,2013-03-26 13:00:00,434,577,495,84,3,12,15
48323,2013-03-26 14:00:00,589,671,474,233,3,11,30
48324,2013-03-26 15:00:00,441,677,207,650,2,11,44
48325,2013-03-26 16:00:00,892,399,154,451,2,10,59
48326,2013-03-26 17:00:00,912,219,65,573,1,8,74
48327,2013-03-26 18:00:00,411,19,12,108,0,7,89
48328,2013-03-26 19:00:00,6,0,0,0,0,7,104
48329,2013-03-26 20:00:00,0,0,0,0,0,7,119
48330,2013-03-26 22:00:00,0,0,0,0,1,7,149
48331,2013-03-26 23:00:00,0,0,0,0,1,7,164
48332,2013-03-27 01:00:00,0,0,0,0,1,6,164
48333,2013-03-27 02:00:00,0,0,0,0,1,6,149
48334,2013-03-27 03:00:00,0,0,0,0,1,6,134
48335,2013-03-27 04:00:00,0,0,0,0,0,6,119
48336,2013-03-27 05:00:00,0,0,0,0,0,6,104
48337,2013-03-27 06:00:00,0,11,11,3,1,6,89
48338,2013-03-27 07:00:00,71,127,106,74,2,8,74
48339,2013-03-27 08:00:00,261,452,133,604,2,10,59
48340,2013-03-27 09:00:00,660,639,241,586,3,11,44
48341,2013-03-27 10:00:00,1559,765,461,351,3,12,29
48342,2013-03-27 11:00:00,1355,848,312,547,3,13,15
48343,2013-03-27 12:00:00,818,673,542,131,3,13,4
48344,2013-03-27 13:00:00,647,377,355,23,3,13,15
48345,2013-03-27 14:00:00,285,273,256,19,2,12,30
48346,2013-03-27 15:00:00,357,271,243,40,2,11,45
48347,2013-03-27 16:00:00,221,431,187,482,1,10,60
48348,2013-03-27 17:00:00,586,206,75,491,0,9,75
48349,2013-03-27 18:00:00,199,18,11,108,0,8,90
48350,2013-03-27 19:00:00,6,0,0,0,0,7,105
48351,2013-03-27 20:00:00,0,0,0,0,0,7,119
48352,2013-03-27 21:00:00,0,0,0,0,0,6,134
48353,2013-03-27 22:00:00,0,0,0,0,0,6,149
48354,2013-03-27 23:00:00,0,0,0,0,0,6,164
48355,2013-03-28 00:00:00,0,0,0,0,0,6,174
48356,2013-03-28 01:00:00,0,0,0,0,0,6,164
48357,2013-03-28 02:00:00,0,0,0,0,0,6,149
48358,2013-03-28 03:00:00,0,0,0,0,0,6,134
48359,2013-03-28 04:00:00,0,0,0,0,0,6,119
48360,2013-03-28 05:00:00,0,0,0,0,0,6,104
48361,2013-03-28 06:00:00,0,14,12,42,0,6,89
48362,2013-03-28 07:00:00,17,135,106,125,1,7,74
48363,2013-03-28 08:00:00,336,170,159,20,1,9,59
48364,2013-03-28 09:00:00,271,103,101,2,2,10,44
48365,2013-03-28 10:00:00,231,231,216,16,2,12,29
48366,2013-03-28 11:00:00,374,138,130,8,2,12,15
48367,2013-03-28 12:00:00,388,334,311,23,1,12,4
48368,2013-03-28 13:00:00,426,438,410,28,1,12,15
48369,2013-03-28 14:00:00,396,479,430,55,1,11,30
48370,2013-03-28 15:00:00,441,270,255,21,1,10,45
48371,2013-03-28 16:00:00,336,243,202,88,1,9,60
48372,2013-03-28 17:00:00,218,189,89,379,1,8,75
48373,2013-03-28 18:00:00,60,19,11,117,1,8,90
48374,2013-03-28 19:00:00,3,0,0,0,1,7,105
48375,2013-03-28 21:00:00,0,0,0,0,1,6,134
48376,2013-03-28 22:00:00,0,0,0,0,1,6,149
48377,2013-03-29 00:00:00,0,0,0,0,0,6,174
48378,2013-03-29 01:00:00,0,0,0,0,0,6,164
48379,2013-03-29 02:00:00,0,0,0,0,0,6,149
48380,2013-03-29 03:00:00,0,0,0,0,0,6,134
48381,2013-03-29 04:00:00,0,0,0,0,0,6,119
48382,2013-03-29 05:00:00,0,0,0,0,0,6,104
48383,2013-03-29 06:00:00,0,2,2,0,1,6,89
48384,2013-03-29 07:00:00,14,57,57,0,1,8,74
48385,2013-03-29 08:00:00,57,132,129,5,2,10,59
48386,2013-03-29 09:00:00,130,195,184,14,2,12,44
48387,2013-03-29 10:00:00,213,192,178,15,2,13,29
48388,2013-03-29 11:00:00,385,256,239,17,2,14,15
48389,2013-03-29 12:00:00,393,256,236,20,2,14,4
48390,2013-03-29 13:00:00,392,165,152,13,2,14,15
48391,2013-03-29 14:00:00,390,257,240,19,2,13,30
48392,2013-03-29 15:00:00,440,479,178,457,2,12,45
48393,2013-03-29 16:00:00,435,377,173,452,1,11,60
48394,2013-03-29 17:00:00,387,219,55,625,1,9,75
48395,2013-03-29 18:00:00,223,19,11,129,0,9,90
48396,2013-03-29 19:00:00,5,0,0,0,0,8,105
48397,2013-03-29 20:00:00,0,0,0,0,0,8,120
48398,2013-03-29 21:00:00,0,0,0,0,1,8,135
48399,2013-03-29 22:00:00,0,0,0,0,1,7,149
48400,2013-03-29 23:00:00,0,0,0,0,1,7,164
48401,2013-03-30 00:00:00,0,0,0,0,1,6,173
48402,2013-03-30 01:00:00,0,0,0,0,1,6,164
48403,2013-03-30 02:00:00,0,0,0,0,1,6,149
48404,2013-03-30 03:00:00,0,0,0,0,1,6,134
48405,2013-03-30 04:00:00,0,0,0,0,1,6,119
48406,2013-03-30 05:00:00,0,0,0,0,1,6,104
48407,2013-03-30 06:00:00,0,3,3,0,1,6,89
48408,2013-03-30 07:00:00,10,44,44,0,2,8,74
48409,2013-03-30 08:00:00,61,83,83,0,3,10,59
48410,2013-03-30 09:00:00,124,253,236,22,3,12,44
48411,2013-03-30 10:00:00,167,379,355,27,3,12,29
48412,2013-03-30 11:00:00,340,590,519,72,3,13,15
48413,2013-03-30 12:00:00,633,426,398,27,3,12,4
48414,2013-03-30 13:00:00,540,492,451,42,3,12,15
48415,2013-03-30 14:00:00,422,442,405,43,3,12,30
48416,2013-03-30 15:00:00,328,447,362,124,2,11,45
48417,2013-03-30 16:00:00,266,246,213,70,2,10,60
48418,2013-03-30 17:00:00,256,139,105,130,1,9,75
48419,2013-03-30 18:00:00,72,12,10,25,1,8,90
48420,2013-03-30 20:00:00,0,0,0,0,0,7,120
48421,2013-03-30 21:00:00,0,0,0,0,1,7,135
48422,2013-03-30 22:00:00,0,0,0,0,1,6,149
48423,2013-03-30 23:00:00,0,0,0,0,1,6,164
48424,2013-03-31 00:00:00,0,0,0,0,1,6,173
48425,2013-03-31 01:00:00,0,0,0,0,1,6,163
48426,2013-03-31 02:00:00,0,0,0,0,1,5,149
48427,2013-03-31 03:00:00,0,0,0,0,0,5,134
48428,2013-03-31 04:00:00,0,0,0,0,0,6,119
48429,2013-03-31 05:00:00,0,0,0,0,1,6,104
48430,2013-03-31 06:00:00,0,5,5,0,1,6,89
48431,2013-03-31 07:00:00,15,44,44,0,2,9,74
48432,2013-03-31 08:00:00,79,134,131,6,3,10,59
48433,2013-03-31 09:00:00,199,209,198,15,4,12,44
48434,2013-03-31 10:00:00,318,185,172,14,4,13,29
48435,2013-03-31 11:00:00,417,236,218,18,4,14,15
48436,2013-03-31 12:00:00,453,177,162,15,4,14,5
48437,2013-03-31 13:00:00,397,205,188,17,3,14,15
48438,2013-03-31 14:00:00,372,292,272,23,3,14,30
48439,2013-03-31 15:00:00,433,185,176,13,3,13,45
48440,2013-03-31 16:00:00,293,151,147,8,2,12,60
48441,2013-03-31 17:00:00,224,225,43,703,2,10,75
48442,2013-03-31 18:00:00,77,19,9,167,1,9,90
48443,2013-03-31 19:00:00,3,0,0,0,1,8,105
48444,2013-03-31 21:00:00,0,0,0,0,2,7,135
48445,2013-03-31 22:00:00,0,0,0,0,2,7,149
48446,2013-03-31 23:00:00,0,0,0,0,1,6,164
48447,2013-04-01 00:00:00,0,0,0,0,1,6,173
48448,2013-04-01 01:00:00,0,0,0,0,1,6,163
48449,2013-04-01 02:00:00,0,0,0,0,1,6,149
48450,2013-04-01 03:00:00,0,0,0,0,1,6,134
48451,2013-04-01 04:00:00,0,0,0,0,1,6,119
48452,2013-04-01 05:00:00,0,0,0,0,1,6,104
48453,2013-04-01 06:00:00,0,2,2,0,1,7,89
48454,2013-04-01 07:00:00,15,39,39,0,2,9,74
48455,2013-04-01 08:00:00,59,110,109,0,3,10,59
48456,2013-04-01 09:00:00,105,151,144,9,3,12,44
48457,2013-04-01 10:00:00,161,212,197,16,3,14,29
48458,2013-04-01 11:00:00,255,161,145,16,3,15,15
48459,2013-04-01 12:00:00,261,99,97,1,2,15,5
48460,2013-04-01 13:00:00,353,195,179,15,2,14,15
48461,2013-04-01 14:00:00,290,247,231,18,2,13,30
48462,2013-04-01 15:00:00,244,214,198,23,2,12,45
48463,2013-04-01 16:00:00,162,240,203,68,2,11,60
48464,2013-04-01 17:00:00,53,100,94,22,1,10,75
48465,2013-04-01 18:00:00,40,8,8,0,1,9,90
48466,2013-04-01 20:00:00,0,0,0,0,1,8,120
48467,2013-04-01 22:00:00,0,0,0,0,0,7,149
48468,2013-04-01 23:00:00,0,0,0,0,0,7,164
48469,2013-04-02 00:00:00,0,0,0,0,1,6,173
48470,2013-04-02 01:00:00,0,0,0,0,1,6,163
48471,2013-04-02 02:00:00,0,0,0,0,1,6,148
48472,2013-04-02 03:00:00,0,0,0,0,1,6,134
48473,2013-04-02 04:00:00,0,0,0,0,1,6,119
48474,2013-04-02 05:00:00,0,0,0,0,1,6,104
48475,2013-04-02 06:00:00,0,3,3,0,1,6,89
48476,2013-04-02 07:00:00,14,17,17,0,2,8,74
48477,2013-04-02 08:00:00,61,72,72,0,2,10,59
48478,2013-04-02 09:00:00,106,192,182,13,2,12,44
48479,2013-04-02 10:00:00,443,285,267,20,2,13,29
48480,2013-04-02 11:00:00,541,200,183,16,2,14,15
48481,2013-04-02 12:00:00,375,493,459,34,3,14,5
48482,2013-04-02 13:00:00,566,484,442,44,3,14,16
48483,2013-04-02 14:00:00,405,472,425,54,3,13,30
48484,2013-04-02 15:00:00,361,357,319,55,3,12,45
48485,2013-04-02 16:00:00,233,257,221,76,2,11,60
48486,2013-04-02 17:00:00,95,127,72,291,2,9,75
48487,2013-04-02 18:00:00,61,18,9,141,1,8,90
48488,2013-04-02 19:00:00,2,0,0,0,0,8,105
48489,2013-04-02 20:00:00,0,0,0,0,0,7,120
48490,2013-04-02 21:00:00,0,0,0,0,0,7,135
48491,2013-04-02 22:00:00,0,0,0,0,0,7,149
48492,2013-04-02 23:00:00,0,0,0,0,0,7,164
48493,2013-04-03 00:00:00,0,0,0,0,0,6,172
48494,2013-04-03 01:00:00,0,0,0,0,0,6,163
48495,2013-04-03 02:00:00,0,0,0,0,0,6,148
48496,2013-04-03 03:00:00,0,0,0,0,0,6,134
48497,2013-04-03 04:00:00,0,0,0,0,1,6,119
48498,2013-04-03 05:00:00,0,0,0,0,1,6,104
48499,2013-04-03 06:00:00,0,0,0,0,1,6,89
48500,2013-04-03 07:00:00,21,8,8,0,2,8,74
48501,2013-04-03 08:00:00,61,24,24,0,2,10,59
48502,2013-04-03 09:00:00,160,140,133,8,3,12,44
48503,2013-04-03 10:00:00,319,143,135,9,3,14,29
48504,2013-04-03 11:00:00,388,201,184,16,3,14,15
48505,2013-04-03 12:00:00,564,152,141,11,3,14,6
48506,2013-04-03 13:00:00,281,120,114,5,2,14,16
48507,2013-04-03 15:00:00,300,228,209,28,2,12,45
48508,2013-04-03 16:00:00,366,184,173,20,2,11,60
48509,2013-04-03 17:00:00,305,98,53,244,1,9,75
48510,2013-04-03 18:00:00,70,16,10,98,1,8,90
48511,2013-04-03 19:00:00,8,0,0,0,1,8,105
48512,2013-04-03 20:00:00,0,0,0,0,1,7,120
48513,2013-04-03 21:00:00,0,0,0,0,1,7,135
48514,2013-04-03 23:00:00,0,0,0,0,1,6,164
48515,2013-04-04 00:00:00,0,0,0,0,1,6,172
48516,2013-04-04 01:00:00,0,0,0,0,1,6,162
48517,2013-04-04 02:00:00,0,0,0,0,0,6,148
48518,2013-04-04 03:00:00,0,0,0,0,0,6,133
48519,2013-04-04 04:00:00,0,0,0,0,0,6,119
48520,2013-04-04 05:00:00,0,0,0,0,0,6,104
48521,2013-04-04 06:00:00,0,1,1,0,0,6,89
48522,2013-04-04 07:00:00,5,20,20,0,1,7,74
48523,2013-04-04 08:00:00,29,64,64,0,1,9,59
48524,2013-04-04 09:00:00,94,162,154,9,1,11,44
48525,2013-04-04 10:00:00,177,302,285,20,1,13,29
48526,2013-04-04 11:00:00,254,320,298,21,1,14,15
48527,2013-04-04 16:00:00,196,307,154,351,0,10,60
48528,2013-04-04 17:00:00,297,199,74,484,0,9,75
48529,2013-04-04 18:00:00,281,14,11,61,0,8,90
48530,2013-04-04 19:00:00,13,0,0,0,0,8,105
48531,2013-04-04 20:00:00,0,0,0,0,0,8,120
48532,2013-04-04 21:00:00,0,0,0,0,0,8,135
48533,2013-04-04 22:00:00,0,0,0,0,0,8,149
48534,2013-04-05 00:00:00,0,0,0,0,0,7,172
48535,2013-04-05 01:00:00,0,0,0,0,0,7,162
48536,2013-04-05 02:00:00,0,0,0,0,0,7,148
48537,2013-04-05 03:00:00,0,0,0,0,0,7,133
48538,2013-04-05 04:00:00,0,0,0,0,0,7,119
48539,2013-04-05 05:00:00,0,0,0,0,0,7,104
48540,2013-04-05 06:00:00,0,1,1,0,0,7,89
48541,2013-04-05 07:00:00,16,168,108,239,1,8,74
48542,2013-04-05 08:00:00,127,210,186,51,2,10,59
48543,2013-04-05 09:00:00,198,139,134,7,2,12,44
48544,2013-04-05 10:00:00,252,211,197,14,2,13,29
48545,2013-04-05 11:00:00,342,302,282,20,2,14,15
48546,2013-04-05 12:00:00,357,504,467,36,1,14,6
48547,2013-04-05 13:00:00,353,448,418,30,1,13,16
48548,2013-04-05 14:00:00,289,477,422,63,1,12,31
48549,2013-04-05 15:00:00,312,162,155,10,0,11,45
48550,2013-04-05 16:00:00,168,315,217,185,0,10,60
48551,2013-04-05 17:00:00,214,107,96,39,0,9,75
48552,2013-04-05 18:00:00,182,14,11,49,0,8,90
48553,2013-04-05 19:00:00,2,0,0,0,0,8,105
48554,2013-04-05 21:00:00,0,0,0,0,0,8,135
48555,2013-04-05 22:00:00,0,0,0,0,0,8,149
48556,2013-04-05 23:00:00,0,0,0,0,0,8,163
48557,2013-04-06 00:00:00,0,0,0,0,0,8,171
48558,2013-04-06 01:00:00,0,0,0,0,0,8,162
48559,2013-04-06 02:00:00,0,0,0,0,0,8,148
48560,2013-04-06 03:00:00,0,0,0,0,0,8,133
48561,2013-04-06 04:00:00,0,0,0,0,0,7,118
48562,2013-04-06 05:00:00,0,0,0,0,0,7,104
48563,2013-04-06 06:00:00,0,23,15,96,0,7,89
48564,2013-04-06 07:00:00,207,228,73,551,0,9,74
48565,2013-04-06 08:00:00,811,335,161,380,1,11,59
48566,2013-04-06 09:00:00,622,187,178,13,1,13,44
48567,2013-04-06 10:00:00,422,232,213,20,1,13,29
48568,2013-04-06 11:00:00,569,366,343,23,1,14,15
48569,2013-04-06 12:00:00,657,302,274,28,1,14,6
48570,2013-04-06 13:00:00,593,227,210,17,1,13,16
48571,2013-04-06 14:00:00,666,228,216,14,1,12,31
48572,2013-04-06 15:00:00,331,425,315,167,1,11,46
48573,2013-04-06 16:00:00,134,139,136,5,1,10,60
48574,2013-04-06 17:00:00,382,110,97,48,0,9,75
48575,2013-04-06 18:00:00,76,8,8,0,0,9,90
48576,2013-04-06 20:00:00,0,0,0,0,1,8,120
48577,2013-04-06 22:00:00,0,0,0,0,1,7,149
48578,2013-04-06 23:00:00,0,0,0,0,1,7,163
48579,2013-04-07 00:00:00,0,0,0,0,1,7,171
48580,2013-04-07 01:00:00,0,0,0,0,1,7,162
48581,2013-04-07 02:00:00,0,0,0,0,1,7,148
48582,2013-04-07 03:00:00,0,0,0,0,1,7,133
48583,2013-04-07 04:00:00,0,0,0,0,1,7,118
48584,2013-04-07 05:00:00,0,0,0,0,1,7,103
48585,2013-04-07 06:00:00,0,1,1,0,1,7,89
48586,2013-04-07 07:00:00,8,79,74,16,3,9,74
48587,2013-04-07 08:00:00,49,164,151,30,3,11,59
48588,2013-04-07 10:00:00,178,380,315,77,3,14,29
48589,2013-04-07 11:00:00,211,152,141,11,3,14,15
48590,2013-04-07 12:00:00,69,279,259,19,3,15,7
48591,2013-04-07 13:00:00,129,373,350,24,2,14,17
48592,2013-04-07 14:00:00,208,365,339,29,2,13,31
48593,2013-04-07 15:00:00,208,515,344,254,2,12,46
48594,2013-04-07 16:00:00,335,343,202,270,1,11,61
48595,2013-04-07 17:00:00,384,148,98,196,1,10,75
48596,2013-04-07 18:00:00,67,10,10,0,1,9,90
48597,2013-04-07 19:00:00,5,0,0,0,1,8,105
48598,2013-04-07 20:00:00,0,0,0,0,1,8,120
48599,2013-04-07 21:00:00,0,0,0,0,1,7,135
48600,2013-04-07 22:00:00,0,0,0,0,1,7,149
48601,2013-04-07 23:00:00,0,0,0,0,1,7,163
48602,2013-04-08 00:00:00,0,0,0,0,1,7,171
48603,2013-04-08 01:00:00,0,0,0,0,0,6,162
48604,2013-04-08 02:00:00,0,0,0,0,0,6,148
48605,2013-04-08 03:00:00,0,0,0,0,0,6,133
48606,2013-04-08 04:00:00,0,0,0,0,0,7,118
48607,2013-04-08 05:00:00,0,0,0,0,0,7,103
48608,2013-04-08 06:00:00,0,13,13,0,1,7,88
48609,2013-04-08 07:00:00,13,47,42,21,2,9,74
48610,2013-04-08 08:00:00,32,35,35,0,2,11,59
48611,2013-04-08 09:00:00,128,202,187,19,2,12,44
48612,2013-04-08 10:00:00,141,291,271,23,3,14,29
48613,2013-04-08 11:00:00,158,269,249,20,3,14,15
48614,2013-04-08 12:00:00,176,392,368,23,3,14,7
48615,2013-04-08 13:00:00,240,701,540,169,3,13,17
48616,2013-04-08 14:00:00,573,617,473,168,3,12,31
48617,2013-04-08 15:00:00,778,442,324,162,2,11,46
48618,2013-04-08 16:00:00,411,103,103,0,2,10,61
48619,2013-04-08 17:00:00,119,69,69,0,1,9,75
48620,2013-04-08 18:00:00,64,4,4,0,1,8,90
48621,2013-04-08 19:00:00,3,0,0,0,1,7,105
48622,2013-04-08 20:00:00,0,0,0,0,1,7,120
48623,2013-04-08 21:00:00,0,0,0,0,1,7,135
48624,2013-04-08 23:00:00,0,0,0,0,1,7,163
48625,2013-04-09 00:00:00,0,0,0,0,1,6,170
48626,2013-04-09 01:00:00,0,0,0,0,1,6,161
48627,2013-04-09 02:00:00,0,0,0,0,1,6,147
48628,2013-04-09 03:00:00,0,0,0,0,1,6,133
48629,2013-04-09 04:00:00,0,0,0,0,1,6,118
48630,2013-04-09 05:00:00,0,0,0,0,1,6,103
48631,2013-04-09 06:00:00,0,6,6,0,1,7,88
48632,2013-04-09 07:00:00,12,50,50,0,2,8,74
48633,2013-04-09 08:00:00,58,99,97,2,3,10,59
48634,2013-04-09 09:00:00,174,181,171,13,3,12,44
48635,2013-04-09 10:00:00,373,167,155,13,3,13,29
48636,2013-04-09 11:00:00,492,135,126,7,3,14,15
48637,2013-04-09 12:00:00,428,226,208,17,2,14,7
48638,2013-04-09 13:00:00,359,220,204,17,2,13,17
48639,2013-04-09 14:00:00,487,217,203,16,2,13,31
48640,2013-04-09 15:00:00,436,176,167,12,2,12,46
48641,2013-04-09 16:00:00,215,203,189,29,1,11,61
48642,2013-04-09 17:00:00,96,164,87,349,1,9,76
48643,2013-04-09 18:00:00,60,14,9,96,0,8,90
48644,2013-04-09 19:00:00,3,0,0,0,1,8,105
48645,2013-04-09 20:00:00,0,0,0,0,1,7,120
48646,2013-04-09 21:00:00,0,0,0,0,1,7,135
48647,2013-04-09 22:00:00,0,0,0,0,1,7,149
48648,2013-04-09 23:00:00,0,0,0,0,1,6,163
48649,2013-04-10 00:00:00,0,0,0,0,1,6,170
48650,2013-04-10 01:00:00,0,0,0,0,1,6,161
48651,2013-04-10 02:00:00,0,0,0,0,0,6,147
